time,region,1,2,3,4,5,6
2016-05-03 16:00:00,1482,5.1,4.5,5.9,6.5,5.4,8.5
2016-05-03 16:00:00,1483,7.1,5.6,6.0,6.4,10.0,9.4
2016-05-03 16:00:00,1530,6.9,4.8,6.0,3.9,5.5,6.0
2016-05-03 16:00:00,1532,3.4,2.2,2.4,2.1,4.4,6.4
2016-05-03 16:00:00,1533,3.4,3.9,4.1,10.3,6.7,11.9
2016-05-03 16:00:00,1580,2.5,2.8,0.8,1.6,1.7,2.0
2016-05-03 16:00:00,1630,3.8,1.9,2.1,1.8,3.2,4.6
2016-05-03 16:00:00,1684,27.5,21.8,36.6,14.6,14.6,13.4
2016-05-03 16:00:00,1733,8.4,8.4,8.0,6.6,7.8,4.7
2016-05-03 16:00:00,1734,326.1,316.1,340.7,310.1,364.2,403.6
2016-05-03 16:00:00,1783,274.5,289.8,281.2,290.0,306.3,320.0
2016-05-03 16:00:00,2068,155.8,161.8,145.3,161.8,151.6,144.4
2016-05-03 16:00:00,2069,13.5,11.4,10.4,14.5,19.2,14.1
2016-05-03 16:00:00,2118,244.5,270.1,221.8,233.4,179.3,206.6
2016-05-03 16:00:00,2119,60.8,52.6,44.7,70.1,53.2,45.6
2016-05-03 16:00:00,2168,85.3,105.4,114.3,104.9,118.7,106.4
2016-05-03 17:00:00,1075,112.3,108.6,113.3,117.2,79.7,58.3
2016-05-03 17:00:00,1076,223.3,217.7,210.5,143.9,138.0,91.6
2016-05-03 17:00:00,1077,138.2,167.1,145.3,154.6,119.0,45.4
2016-05-03 17:00:00,1125,127.4,124.4,125.8,87.8,85.5,64.9
2016-05-03 17:00:00,1126,308.1,310.3,315.7,270.3,245.9,172.8
2016-05-03 17:00:00,1127,438.2,448.3,454.0,496.6,490.4,396.1
2016-05-03 17:00:00,1128,522.4,416.8,525.1,505.7,520.8,441.5
2016-05-03 17:00:00,1129,353.8,393.5,442.8,438.4,480.4,461.3
2016-05-03 17:00:00,1130,571.5,578.1,581.1,604.1,605.2,604.7
2016-05-03 17:00:00,1131,259.3,232.4,215.6,150.7,162.5,87.2
2016-05-03 17:00:00,1132,91.3,74.1,56.2,13.8,15.5,16.0
2016-05-03 17:00:00,1172,3.8,5.5,5.7,3.7,7.9,4.3
2016-05-03 17:00:00,1173,14.6,26.4,79.9,23.6,23.4,18.9
2016-05-03 17:00:00,1174,22.1,27.2,33.1,35.9,28.3,20.4
2016-05-03 17:00:00,1175,7.9,7.5,10.0,11.5,12.7,11.3
2016-05-03 17:00:00,1176,21.9,18.5,51.4,27.1,21.4,22.5
2016-05-03 17:00:00,1177,232.3,288.1,403.6,486.6,491.3,457.5
2016-05-03 17:00:00,1178,591.0,662.1,740.9,849.3,828.8,690.0
2016-05-03 17:00:00,1179,825.8,869.5,884.9,824.3,641.1,508.2
2016-05-03 17:00:00,1180,1008.0,1081.5,1044.6,1046.9,856.9,542.4
2016-05-03 17:00:00,1181,1040.1,980.6,901.9,898.2,632.7,663.1
2016-05-03 17:00:00,1182,461.4,433.7,537.3,580.1,466.5,439.4
2016-05-03 17:00:00,1183,186.9,148.8,135.8,139.5,105.0,61.7
2016-05-03 17:00:00,1184,25.0,19.4,29.8,10.8,9.4,3.9
2016-05-03 17:00:00,1221,2.9,3.2,3.8,6.4,10.2,8.8
2016-05-03 17:00:00,1222,7.3,7.6,10.3,18.0,20.7,17.0
2016-05-03 17:00:00,1223,18.4,12.5,15.0,22.9,29.7,23.5
2016-05-03 17:00:00,1224,28.8,30.2,34.7,31.8,34.5,30.0
2016-05-03 17:00:00,1225,7.3,6.6,4.2,4.6,4.9,2.9
2016-05-03 17:00:00,1227,92.0,106.2,147.0,204.6,233.0,227.9
2016-05-03 17:00:00,1228,213.4,288.5,359.7,475.6,557.4,395.1
2016-05-03 17:00:00,1229,533.0,556.0,603.5,637.9,570.9,468.3
2016-05-03 17:00:00,1230,1118.6,1329.8,1172.4,1141.1,1078.1,592.4
2016-05-03 17:00:00,1231,1186.9,1315.2,1375.7,1233.1,1019.8,728.0
2016-05-03 17:00:00,1232,1328.5,1475.6,1473.2,1499.9,1549.0,988.0
2016-05-03 17:00:00,1233,978.0,1000.2,1010.7,1063.6,901.3,506.2
2016-05-03 17:00:00,1234,615.9,578.5,503.4,532.7,485.4,266.3
2016-05-03 17:00:00,1235,252.9,246.1,175.4,136.9,109.7,71.8
2016-05-03 17:00:00,1272,6.0,6.7,8.4,13.2,18.5,20.2
2016-05-03 17:00:00,1273,5.7,12.2,10.3,28.7,32.1,34.4
2016-05-03 17:00:00,1274,2.9,5.5,8.0,11.7,16.6,15.1
2016-05-03 17:00:00,1278,11.9,11.9,9.4,9.2,12.2,9.6
2016-05-03 17:00:00,1279,40.5,35.2,30.6,22.5,17.7,11.0
2016-05-03 17:00:00,1280,272.5,279.0,240.4,229.1,149.3,112.0
2016-05-03 17:00:00,1281,1341.3,1303.6,1370.0,1289.1,1069.8,628.9
2016-05-03 17:00:00,1282,2035.9,2135.5,2207.4,2097.7,1635.3,1067.0
2016-05-03 17:00:00,1283,400.0,387.7,306.7,351.4,226.6,158.5
2016-05-03 17:00:00,1284,129.6,136.3,105.8,87.8,88.8,27.1
2016-05-03 17:00:00,1285,425.4,370.6,294.2,296.3,219.5,147.6
2016-05-03 17:00:00,1286,384.4,323.9,262.2,206.3,151.8,101.3
2016-05-03 17:00:00,1287,103.8,83.2,68.4,62.3,75.4,43.3
2016-05-03 17:00:00,1326,9.6,14.4,25.0,29.8,42.0,45.5
2016-05-03 17:00:00,1327,8.7,31.6,21.6,28.2,46.2,56.0
2016-05-03 17:00:00,1331,66.9,59.7,64.3,57.6,42.2,29.3
2016-05-03 17:00:00,1332,630.9,577.1,467.5,432.8,312.9,211.4
2016-05-03 17:00:00,1333,833.0,816.0,660.9,522.6,395.6,228.3
2016-05-03 17:00:00,1334,878.0,781.2,647.2,506.2,322.2,326.6
2016-05-03 17:00:00,1335,215.6,180.0,125.9,96.3,68.2,56.9
2016-05-03 17:00:00,1336,117.3,79.4,70.2,45.9,46.2,22.7
2016-05-03 17:00:00,1337,106.5,92.1,88.4,64.2,90.2,64.6
2016-05-03 17:00:00,1338,94.5,66.2,83.0,103.4,81.3,40.7
2016-05-03 17:00:00,1339,14.4,11.6,14.0,7.9,9.9,7.8
2016-05-03 17:00:00,1376,2.6,3.5,10.6,18.4,18.0,21.8
2016-05-03 17:00:00,1377,2.0,4.3,7.7,8.1,12.5,15.5
2016-05-03 17:00:00,1378,8.0,7.9,9.1,8.8,16.1,16.1
2016-05-03 17:00:00,1380,8.7,13.1,10.0,22.9,14.2,14.2
2016-05-03 17:00:00,1382,52.0,55.1,52.1,45.2,37.3,30.7
2016-05-03 17:00:00,1383,422.0,333.1,244.1,185.1,153.1,94.0
2016-05-03 17:00:00,1384,607.9,579.4,452.4,420.6,325.5,220.4
2016-05-03 17:00:00,1385,392.0,283.9,272.6,192.1,137.4,88.0
2016-05-03 17:00:00,1386,46.6,38.2,35.0,29.7,26.4,23.2
2016-05-03 17:00:00,1387,34.9,29.2,30.9,27.0,28.5,22.6
2016-05-03 17:00:00,1388,18.9,18.6,55.8,22.0,20.0,20.8
2016-05-03 17:00:00,1389,12.4,11.0,11.4,11.7,10.4,13.3
2016-05-03 17:00:00,1390,7.9,14.8,11.5,11.7,12.5,11.5
2016-05-03 17:00:00,1426,1.8,3.5,4.3,6.6,10.2,15.2
2016-05-03 17:00:00,1431,15.9,16.6,67.6,36.1,21.6,21.1
2016-05-03 17:00:00,1434,12.5,22.4,5.5,8.9,5.0,4.6
2016-05-03 17:00:00,1435,9.9,7.7,7.5,7.3,6.0,9.2
2016-05-03 17:00:00,1436,31.8,31.6,38.5,21.3,20.6,25.6
2016-05-03 17:00:00,1437,27.8,29.7,30.9,30.4,22.4,27.4
2016-05-03 17:00:00,1438,13.6,8.9,9.3,9.6,7.2,9.0
2016-05-03 17:00:00,1439,4.2,9.6,9.2,5.8,7.1,7.2
2016-05-03 17:00:00,1441,3.3,6.9,4.0,6.0,4.7,5.4
2016-05-03 17:00:00,1442,9.4,6.8,5.9,5.7,8.3,5.2
2016-05-03 17:00:00,1480,4.9,6.3,6.2,8.0,10.1,10.9
2016-05-03 17:00:00,1482,6.7,6.4,6.0,5.3,5.7,12.8
2016-05-03 17:00:00,1483,5.8,5.3,5.5,5.5,11.0,5.2
2016-05-03 17:00:00,1530,5.6,4.6,4.2,5.9,8.3,6.1
2016-05-03 17:00:00,1532,1.9,2.7,3.5,5.4,6.3,8.0
2016-05-03 17:00:00,1533,4.9,9.3,4.9,9.0,8.5,10.9
2016-05-03 17:00:00,1580,4.1,2.3,2.1,1.6,2.3,2.9
2016-05-03 17:00:00,1630,3.0,2.2,2.0,1.7,2.2,3.8
2016-05-03 17:00:00,1684,26.8,25.1,30.2,20.1,17.8,16.8
2016-05-03 17:00:00,1733,8.2,3.7,6.7,5.5,6.0,5.5
2016-05-03 17:00:00,1734,347.1,336.4,325.7,367.5,347.9,320.0
2016-05-03 17:00:00,1783,331.7,319.6,364.4,343.0,278.4,205.1
2016-05-03 17:00:00,2068,138.4,149.2,152.5,160.2,140.3,151.8
2016-05-03 17:00:00,2069,9.7,10.8,49.4,20.1,19.5,10.4
2016-05-03 17:00:00,2118,228.4,266.2,224.4,207.5,197.7,187.4
2016-05-03 17:00:00,2119,33.0,53.2,80.7,54.9,55.6,49.2
2016-05-03 17:00:00,2168,97.2,96.0,119.0,117.5,107.5,80.2
2016-05-03 18:00:00,1075,110.2,114.0,117.3,88.5,58.4,31.8
2016-05-03 18:00:00,1076,217.1,215.9,193.2,138.9,87.3,51.4
2016-05-03 18:00:00,1077,152.7,151.8,169.6,103.2,42.2,26.0
2016-05-03 18:00:00,1125,161.3,128.8,117.1,86.0,66.2,41.2
2016-05-03 18:00:00,1126,348.0,345.1,278.9,239.8,199.3,121.0
2016-05-03 18:00:00,1127,476.9,474.4,476.3,479.4,386.8,209.8
2016-05-03 18:00:00,1128,551.8,541.3,492.7,450.4,410.4,274.1
2016-05-03 18:00:00,1129,399.7,443.4,546.0,461.6,399.8,351.0
2016-05-03 18:00:00,1130,615.1,643.1,657.8,562.8,537.6,422.7
2016-05-03 18:00:00,1131,251.8,196.9,167.7,151.7,98.6,58.4
2016-05-03 18:00:00,1132,97.0,79.0,40.0,21.8,18.8,13.2
2016-05-03 18:00:00,1172,3.9,5.4,5.1,6.1,6.0,5.6
2016-05-03 18:00:00,1173,23.9,48.4,20.0,21.1,23.3,18.8
2016-05-03 18:00:00,1174,23.2,22.3,28.2,30.7,22.6,17.4
2016-05-03 18:00:00,1175,9.7,9.0,11.6,11.7,11.2,3.3
2016-05-03 18:00:00,1176,19.4,55.2,23.0,23.4,23.4,17.9
2016-05-03 18:00:00,1177,329.2,425.6,457.2,468.8,471.9,274.1
2016-05-03 18:00:00,1178,669.7,804.9,816.2,759.8,700.5,419.7
2016-05-03 18:00:00,1179,883.3,900.3,794.1,707.0,498.5,360.0
2016-05-03 18:00:00,1180,979.2,1120.9,970.2,728.5,593.4,331.1
2016-05-03 18:00:00,1181,1136.2,938.8,883.7,863.4,698.7,286.5
2016-05-03 18:00:00,1182,519.0,579.5,566.5,486.6,424.9,301.4
2016-05-03 18:00:00,1183,156.9,115.1,140.1,126.1,61.2,35.1
2016-05-03 18:00:00,1184,20.7,17.0,10.7,11.2,3.9,3.8
2016-05-03 18:00:00,1221,4.4,4.9,6.3,6.6,8.0,7.4
2016-05-03 18:00:00,1222,6.4,13.1,14.9,21.1,15.4,16.5
2016-05-03 18:00:00,1223,15.3,16.6,21.3,37.5,30.1,25.4
2016-05-03 18:00:00,1224,26.0,34.0,33.0,32.7,29.2,19.0
2016-05-03 18:00:00,1225,3.8,3.7,3.6,4.8,4.0,2.0
2016-05-03 18:00:00,1227,132.3,145.4,225.8,252.5,220.4,190.9
2016-05-03 18:00:00,1228,281.6,425.3,512.6,514.5,458.0,314.7
2016-05-03 18:00:00,1229,631.1,608.9,610.7,579.0,448.6,273.1
2016-05-03 18:00:00,1230,1168.9,1173.9,1206.0,1057.8,701.2,406.1
2016-05-03 18:00:00,1231,1191.7,1391.8,1230.1,1048.9,821.0,409.8
2016-05-03 18:00:00,1232,1486.6,1389.9,1523.7,1316.9,855.2,727.5
2016-05-03 18:00:00,1233,930.0,955.6,951.0,778.3,562.8,335.6
2016-05-03 18:00:00,1234,580.2,532.0,565.8,523.5,215.3,118.4
2016-05-03 18:00:00,1235,242.4,176.6,135.7,101.9,67.4,39.9
2016-05-03 18:00:00,1272,5.7,8.5,15.8,18.7,15.1,12.8
2016-05-03 18:00:00,1273,6.1,11.3,25.3,14.8,15.7,17.1
2016-05-03 18:00:00,1274,5.4,6.7,12.2,15.8,13.4,10.2
2016-05-03 18:00:00,1278,15.5,9.9,10.2,12.4,11.0,5.2
2016-05-03 18:00:00,1279,43.2,33.9,27.0,16.9,10.6,5.7
2016-05-03 18:00:00,1280,241.3,227.6,188.4,159.4,111.0,83.6
2016-05-03 18:00:00,1281,1312.1,1305.6,1234.4,1086.8,634.8,355.8
2016-05-03 18:00:00,1282,2029.9,2233.2,2052.8,1630.0,1021.0,579.0
2016-05-03 18:00:00,1283,378.2,336.4,317.6,281.9,159.2,99.2
2016-05-03 18:00:00,1284,136.0,117.5,105.9,74.1,26.5,11.6
2016-05-03 18:00:00,1285,376.5,328.3,289.2,270.0,116.4,90.0
2016-05-03 18:00:00,1286,322.6,270.1,198.5,186.8,118.5,91.2
2016-05-03 18:00:00,1287,93.7,77.6,64.7,65.6,53.5,26.9
2016-05-03 18:00:00,1326,16.2,23.2,31.8,47.7,50.9,33.1
2016-05-03 18:00:00,1327,15.3,25.3,30.1,43.9,46.3,35.2
2016-05-03 18:00:00,1331,70.4,71.2,66.3,55.4,22.3,24.4
2016-05-03 18:00:00,1332,518.6,475.8,444.0,289.3,242.0,134.1
2016-05-03 18:00:00,1333,805.7,686.5,610.6,457.2,259.7,144.6
2016-05-03 18:00:00,1334,844.7,614.5,550.5,463.1,180.3,202.3
2016-05-03 18:00:00,1335,169.3,110.1,91.8,103.3,55.0,14.3
2016-05-03 18:00:00,1336,95.6,67.4,50.4,40.9,29.7,13.9
2016-05-03 18:00:00,1337,84.7,82.9,91.8,74.1,74.9,47.9
2016-05-03 18:00:00,1338,70.0,65.0,75.5,64.8,44.6,32.3
2016-05-03 18:00:00,1339,14.3,10.6,16.1,9.7,7.7,7.5
2016-05-03 18:00:00,1376,5.6,8.5,13.9,18.7,24.6,32.5
2016-05-03 18:00:00,1377,4.9,6.7,10.5,18.6,17.3,13.9
2016-05-03 18:00:00,1378,4.4,7.6,9.5,18.2,15.2,11.2
2016-05-03 18:00:00,1380,6.1,9.6,12.9,12.3,13.8,9.3
2016-05-03 18:00:00,1382,53.4,67.5,49.1,40.4,31.9,18.3
2016-05-03 18:00:00,1383,314.9,262.5,167.9,137.0,85.8,47.8
2016-05-03 18:00:00,1384,499.3,463.7,440.2,331.2,233.1,132.7
2016-05-03 18:00:00,1385,297.9,255.0,193.9,137.1,87.9,46.9
2016-05-03 18:00:00,1386,39.3,34.3,30.2,30.2,25.8,15.8
2016-05-03 18:00:00,1387,34.4,30.7,26.5,25.5,26.5,18.9
2016-05-03 18:00:00,1388,23.1,25.6,54.1,19.3,27.1,21.4
2016-05-03 18:00:00,1389,12.7,14.3,8.9,11.9,12.8,8.2
2016-05-03 18:00:00,1390,9.2,11.1,12.6,12.1,13.9,7.8
2016-05-03 18:00:00,1426,2.9,4.6,3.9,9.4,11.8,13.7
2016-05-03 18:00:00,1431,18.1,47.0,35.3,36.2,23.1,18.0
2016-05-03 18:00:00,1434,13.8,17.3,8.9,3.5,4.6,1.2
2016-05-03 18:00:00,1435,10.5,8.4,6.4,9.0,8.1,5.8
2016-05-03 18:00:00,1436,36.3,34.7,31.1,25.7,27.1,20.1
2016-05-03 18:00:00,1437,27.4,22.6,26.3,24.4,21.8,21.9
2016-05-03 18:00:00,1438,10.4,11.0,11.0,9.7,9.3,6.1
2016-05-03 18:00:00,1439,5.0,7.2,11.1,6.0,10.3,8.7
2016-05-03 18:00:00,1441,2.7,4.1,4.1,7.7,9.3,3.5
2016-05-03 18:00:00,1442,4.2,7.2,5.2,5.1,10.0,5.0
2016-05-03 18:00:00,1480,5.5,6.1,10.9,5.6,13.1,6.2
2016-05-03 18:00:00,1482,4.5,6.0,5.3,8.7,8.1,8.9
2016-05-03 18:00:00,1483,6.1,7.6,8.5,8.3,8.2,14.1
2016-05-03 18:00:00,1530,5.0,6.1,8.1,5.2,9.8,8.2
2016-05-03 18:00:00,1532,2.7,3.2,4.9,5.8,6.5,11.3
2016-05-03 18:00:00,1533,3.8,9.8,5.4,8.1,8.1,12.7
2016-05-03 18:00:00,1580,1.9,1.1,1.5,2.2,1.5,2.4
2016-05-03 18:00:00,1630,4.7,4.6,3.1,4.7,4.1,4.7
2016-05-03 18:00:00,1684,23.4,44.6,22.4,18.0,7.1,12.9
2016-05-03 18:00:00,1733,5.8,6.9,6.7,8.3,4.2,3.7
2016-05-03 18:00:00,1734,347.2,320.9,340.0,325.7,354.4,188.8
2016-05-03 18:00:00,1783,276.4,266.4,303.9,332.8,343.4,186.6
2016-05-03 18:00:00,2068,155.8,152.6,138.7,146.7,134.1,103.5
2016-05-03 18:00:00,2069,15.0,11.7,13.4,15.9,16.5,10.6
2016-05-03 18:00:00,2118,229.5,207.1,189.5,167.7,193.7,127.2
2016-05-03 18:00:00,2119,45.3,52.7,73.5,39.8,48.4,34.5
2016-05-03 18:00:00,2168,91.5,109.9,120.7,95.8,99.1,82.7
2016-05-03 19:00:00,1075,118.9,123.7,86.3,46.4,32.9,15.5
2016-05-03 19:00:00,1076,212.3,182.8,153.3,91.2,49.9,27.3
2016-05-03 19:00:00,1077,151.6,131.7,77.6,59.4,40.2,11.4
2016-05-03 19:00:00,1125,119.4,120.4,85.5,61.6,36.1,20.6
2016-05-03 19:00:00,1126,391.0,347.4,220.8,173.3,143.4,74.4
2016-05-03 19:00:00,1127,435.3,461.4,376.3,260.4,180.7,122.3
2016-05-03 19:00:00,1128,576.3,557.2,550.1,332.4,302.4,133.7
2016-05-03 19:00:00,1129,427.8,544.1,493.8,403.0,310.7,160.8
2016-05-03 19:00:00,1130,596.2,610.0,584.4,526.2,464.6,153.2
2016-05-03 19:00:00,1131,191.7,172.6,156.9,87.2,54.9,32.6
2016-05-03 19:00:00,1132,34.8,30.2,20.4,15.5,7.2,2.8
2016-05-03 19:00:00,1172,5.0,4.6,6.2,5.4,5.9,2.8
2016-05-03 19:00:00,1173,12.6,15.6,27.9,32.7,18.4,9.6
2016-05-03 19:00:00,1174,19.5,22.1,24.1,23.5,18.6,10.2
2016-05-03 19:00:00,1175,5.9,9.8,12.0,8.0,4.8,2.0
2016-05-03 19:00:00,1176,14.2,28.2,16.7,21.6,24.3,14.2
2016-05-03 19:00:00,1177,399.6,472.5,503.1,458.1,310.0,183.0
2016-05-03 19:00:00,1178,677.0,809.3,826.9,648.9,417.8,240.8
2016-05-03 19:00:00,1179,856.3,761.4,737.4,530.3,288.3,152.0
2016-05-03 19:00:00,1180,1011.7,953.1,840.3,579.6,330.4,165.3
2016-05-03 19:00:00,1181,1026.9,890.6,829.4,663.0,292.1,214.8
2016-05-03 19:00:00,1182,461.5,546.7,573.9,420.9,272.3,162.5
2016-05-03 19:00:00,1183,143.9,115.5,94.7,103.0,47.0,22.9
2016-05-03 19:00:00,1184,16.5,14.3,12.1,5.8,1.8,1.0
2016-05-03 19:00:00,1221,3.5,4.3,7.6,7.7,6.0,5.4
2016-05-03 19:00:00,1222,9.1,12.6,16.7,21.6,15.6,6.9
2016-05-03 19:00:00,1223,13.6,20.7,23.1,22.0,20.5,9.3
2016-05-03 19:00:00,1224,26.2,32.9,23.9,28.1,19.8,10.7
2016-05-03 19:00:00,1225,4.0,4.4,8.5,3.1,3.0,3.3
2016-05-03 19:00:00,1227,150.1,248.2,274.6,230.8,187.9,132.7
2016-05-03 19:00:00,1228,344.6,463.0,547.2,430.7,316.2,223.2
2016-05-03 19:00:00,1229,561.0,595.1,640.2,458.9,282.6,163.9
2016-05-03 19:00:00,1230,1094.3,1087.4,1027.7,620.3,363.8,192.2
2016-05-03 19:00:00,1231,1390.6,1255.1,1152.3,776.5,435.9,261.3
2016-05-03 19:00:00,1232,1461.9,1592.5,1650.7,1095.5,748.1,462.9
2016-05-03 19:00:00,1233,850.7,949.3,701.6,628.1,331.2,167.3
2016-05-03 19:00:00,1234,500.9,526.2,502.7,307.9,120.6,48.4
2016-05-03 19:00:00,1235,203.3,162.8,122.9,66.7,36.5,21.7
2016-05-03 19:00:00,1272,9.4,11.1,22.0,11.1,16.4,5.3
2016-05-03 19:00:00,1273,9.3,9.7,21.3,17.5,13.3,16.3
2016-05-03 19:00:00,1274,7.9,7.3,11.8,10.8,10.1,7.0
2016-05-03 19:00:00,1278,12.3,10.7,11.8,12.1,4.7,3.7
2016-05-03 19:00:00,1279,39.7,25.3,19.7,14.8,6.6,2.8
2016-05-03 19:00:00,1280,191.1,184.9,141.4,126.9,76.1,36.9
2016-05-03 19:00:00,1281,1322.8,1236.8,1017.9,704.0,379.7,223.0
2016-05-03 19:00:00,1282,2182.6,1980.2,1526.7,1023.2,575.7,276.6
2016-05-03 19:00:00,1283,324.2,308.8,263.4,142.7,70.9,36.0
2016-05-03 19:00:00,1284,92.1,91.5,80.5,37.0,15.4,6.2
2016-05-03 19:00:00,1285,385.3,340.1,244.3,136.0,95.5,45.0
2016-05-03 19:00:00,1286,237.5,226.1,160.1,113.7,67.3,42.0
2016-05-03 19:00:00,1287,62.6,60.9,58.0,46.0,23.2,16.5
2016-05-03 19:00:00,1326,19.7,30.9,42.0,46.4,32.4,22.0
2016-05-03 19:00:00,1327,20.3,32.7,45.4,52.7,30.9,24.6
2016-05-03 19:00:00,1331,59.2,66.4,45.3,28.0,10.7,7.6
2016-05-03 19:00:00,1332,476.6,447.0,299.0,213.2,111.3,70.9
2016-05-03 19:00:00,1333,644.7,622.9,456.2,237.6,120.6,83.0
2016-05-03 19:00:00,1334,658.3,563.2,451.3,232.6,125.4,85.4
2016-05-03 19:00:00,1335,174.8,101.9,93.0,49.7,53.3,14.2
2016-05-03 19:00:00,1336,67.4,50.5,45.8,23.7,10.1,8.7
2016-05-03 19:00:00,1337,71.1,75.0,76.1,70.9,49.0,33.1
2016-05-03 19:00:00,1338,59.4,56.0,40.2,41.1,25.4,16.6
2016-05-03 19:00:00,1339,12.9,11.0,9.5,8.1,6.0,4.7
2016-05-03 19:00:00,1376,9.1,13.7,14.1,25.0,30.5,18.4
2016-05-03 19:00:00,1377,8.0,12.7,15.3,16.9,11.8,10.6
2016-05-03 19:00:00,1378,8.1,7.5,11.1,12.0,13.2,5.4
2016-05-03 19:00:00,1380,10.4,10.9,13.9,13.1,8.8,8.1
2016-05-03 19:00:00,1382,48.9,46.7,33.6,25.8,20.2,14.1
2016-05-03 19:00:00,1383,257.6,191.3,132.2,86.7,50.6,24.9
2016-05-03 19:00:00,1384,511.0,485.7,389.4,231.4,134.2,122.4
2016-05-03 19:00:00,1385,259.7,204.5,151.6,89.1,48.4,26.1
2016-05-03 19:00:00,1386,32.0,22.9,21.3,26.0,20.5,8.7
2016-05-03 19:00:00,1387,21.6,23.5,24.6,25.7,19.3,11.0
2016-05-03 19:00:00,1388,21.6,20.3,15.8,22.5,22.1,14.3
2016-05-03 19:00:00,1389,10.0,12.8,10.6,10.9,7.3,5.4
2016-05-03 19:00:00,1390,7.9,5.6,14.5,11.5,8.5,11.0
2016-05-03 19:00:00,1426,3.8,5.9,6.9,14.3,10.0,13.5
2016-05-03 19:00:00,1431,10.6,14.9,15.2,37.5,20.2,13.0
2016-05-03 19:00:00,1434,11.5,7.3,6.4,3.1,1.2,0.2
2016-05-03 19:00:00,1435,7.9,6.0,7.5,7.0,6.3,4.2
2016-05-03 19:00:00,1436,30.5,26.7,22.8,23.7,20.9,11.6
2016-05-03 19:00:00,1437,17.3,20.8,23.3,21.2,20.9,11.3
2016-05-03 19:00:00,1438,9.7,10.7,10.8,8.4,7.0,4.1
2016-05-03 19:00:00,1439,2.7,3.8,5.8,8.2,6.4,4.4
2016-05-03 19:00:00,1441,2.4,5.6,5.2,5.4,3.5,4.0
2016-05-03 19:00:00,1442,7.8,6.3,6.3,5.3,5.8,5.8
2016-05-03 19:00:00,1480,5.3,8.2,5.2,8.0,13.7,7.5
2016-05-03 19:00:00,1482,6.4,8.4,10.4,12.8,12.8,8.8
2016-05-03 19:00:00,1483,7.0,8.7,9.0,7.6,11.6,3.5
2016-05-03 19:00:00,1530,3.8,5.6,4.1,7.3,13.1,7.3
2016-05-03 19:00:00,1532,2.1,3.9,7.8,6.1,11.8,8.1
2016-05-03 19:00:00,1533,6.7,6.7,7.6,10.5,11.3,11.4
2016-05-03 19:00:00,1580,1.8,2.6,1.0,2.8,3.9,4.3
2016-05-03 19:00:00,1630,2.4,5.2,2.0,3.3,6.7,5.4
2016-05-03 19:00:00,1684,32.5,19.6,34.7,9.5,3.1,0.2
2016-05-03 19:00:00,1733,7.1,5.1,6.6,4.9,4.9,3.2
2016-05-03 19:00:00,1734,342.1,376.3,329.3,335.5,236.9,13.9
2016-05-03 19:00:00,1783,262.9,256.5,285.7,204.1,137.1,1.2
2016-05-03 19:00:00,2068,182.5,167.2,162.3,158.9,86.2,34.6
2016-05-03 19:00:00,2069,14.0,10.4,14.6,17.8,12.7,3.6
2016-05-03 19:00:00,2118,221.5,187.9,185.3,170.6,176.2,98.5
2016-05-03 19:00:00,2119,36.7,39.0,34.6,43.9,18.6,2.9
2016-05-03 19:00:00,2168,111.5,120.0,119.8,86.2,81.5,58.9
2016-05-03 20:00:00,1075,110.9,80.0,62.5,35.1,23.4,10.9
2016-05-03 20:00:00,1076,168.4,134.1,87.5,42.0,20.1,12.0
2016-05-03 20:00:00,1077,131.9,122.9,46.4,25.3,9.7,5.7
2016-05-03 20:00:00,1125,109.9,79.7,68.0,43.4,22.6,13.6
2016-05-03 20:00:00,1126,430.3,291.9,173.4,88.6,83.6,37.4
2016-05-03 20:00:00,1127,432.4,418.5,308.7,192.2,101.7,58.2
2016-05-03 20:00:00,1128,553.0,552.9,491.9,321.0,173.7,75.3
2016-05-03 20:00:00,1129,519.5,530.3,399.7,325.4,163.7,128.3
2016-05-03 20:00:00,1130,638.7,542.8,468.9,374.2,203.9,244.2
2016-05-03 20:00:00,1131,173.8,123.9,110.7,47.8,30.7,17.1
2016-05-03 20:00:00,1132,24.9,14.2,8.5,11.3,3.7,0.8
2016-05-03 20:00:00,1172,2.9,6.4,8.7,4.9,3.2,1.2
2016-05-03 20:00:00,1173,18.3,27.0,16.5,33.5,8.6,6.0
2016-05-03 20:00:00,1174,40.6,23.7,24.8,23.7,9.7,4.9
2016-05-03 20:00:00,1175,10.8,9.3,8.8,9.0,5.9,4.1
2016-05-03 20:00:00,1176,29.8,30.2,18.0,20.7,15.1,9.4
2016-05-03 20:00:00,1177,514.4,518.0,452.2,300.8,198.4,129.2
2016-05-03 20:00:00,1178,731.1,614.0,665.5,398.5,199.1,129.5
2016-05-03 20:00:00,1179,827.1,790.3,570.4,278.3,159.5,89.2
2016-05-03 20:00:00,1180,982.7,750.2,559.6,310.8,160.8,93.7
2016-05-03 20:00:00,1181,830.1,769.9,567.7,330.7,195.0,132.0
2016-05-03 20:00:00,1182,600.0,566.1,413.9,319.6,166.1,107.7
2016-05-03 20:00:00,1183,160.2,96.7,78.3,54.7,22.3,20.9
2016-05-03 20:00:00,1184,10.6,13.4,6.3,8.8,2.0,1.0
2016-05-03 20:00:00,1221,4.7,6.9,7.3,7.5,4.8,4.0
